,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.1301,0.1169,0.1227,53511256.42,6371508.94,0.1191,multiply,ETH,2022-03-03
2,2,1646179200,0.1355,0.1171,0.123,60351829.53,7408131.97,0.1227,multiply,ETH,2022-03-02
3,3,1646092800,0.1366,0.1174,0.1217,73723272.95,9064761.05,0.123,multiply,ETH,2022-03-01
4,4,1646006400,0.136,0.115,0.1144,229668638.54,27952115.77,0.1217,multiply,ETH,2022-02-28
5,5,1645920000,0.1241,0.105,0.1184,1622974489.93,185725560.64,0.1144,multiply,ETH,2022-02-27
6,6,1645833600,0.1305,0.1154,0.1183,94921978.07,11238761.6,0.1184,multiply,ETH,2022-02-26
7,7,1645747200,0.1311,0.111,0.1139,171952020.29,20340651.56,0.1183,multiply,ETH,2022-02-25
8,8,1645660800,0.132,0.1061,0.1177,197077074.04,22447730.47,0.1139,multiply,ETH,2022-02-24
9,9,1645574400,0.1316,0.1057,0.1221,288169667.29,33918841.65,0.1177,multiply,ETH,2022-02-23
10,10,1645488000,0.1353,0.1201,0.1174,160413497.92,19587734.51,0.1221,multiply,ETH,2022-02-22
11,11,1645401600,0.1309,0.1167,0.1263,286860871.46,33669638.08,0.1174,multiply,ETH,2022-02-21
12,12,1645315200,0.135,0.1074,0.1291,197610195.25,24962790.67,0.1263,multiply,ETH,2022-02-20
13,13,1645228800,0.1411,0.1255,0.1279,155954382.93,20139098.83,0.1291,multiply,ETH,2022-02-19
14,14,1645142400,0.1363,0.1088,0.1273,197457338.61,25255267.19,0.1279,multiply,ETH,2022-02-18
15,15,1645056000,0.1301,0.1122,0.1386,419806563.0,53425193.27,0.1273,multiply,ETH,2022-02-17
16,16,1644969600,0.1402,0.1221,0.1413,310451968.39,43023922.06,0.1386,multiply,ETH,2022-02-16
17,17,1644883200,0.1476,0.1248,0.135,346540386.05,48957806.31,0.1413,multiply,ETH,2022-02-15
18,18,1644796800,0.1422,0.1162,0.1381,246437064.6,33268471.86,0.135,multiply,ETH,2022-02-14
19,19,1644710400,0.145,0.1307,0.1333,437709947.12,60445461.87,0.1381,multiply,ETH,2022-02-13
20,20,1644624000,0.1445,0.1181,0.1342,468465628.47,62461684.98,0.1333,multiply,ETH,2022-02-12
21,21,1644537600,0.1447,0.1324,0.1405,397569539.54,53353639.35,0.1342,multiply,ETH,2022-02-11
22,22,1644451200,0.1437,0.1208,0.1473,296215968.46,41626250.17,0.1405,multiply,ETH,2022-02-10
23,23,1644364800,0.1543,0.1467,0.1472,476908015.7,70270605.99,0.1473,multiply,ETH,2022-02-09
