,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,40565.16,38301.35,40310.88,37.08,1459885.51,38956.61,direct,,2022-03-03
2,2,1646179200,41502.17,39935.96,40780.68,48.76,1981800.98,40310.88,direct,,2022-03-02
3,3,1646092800,41340.91,39330.34,39668.41,45.94,1850051.04,40780.68,direct,,2022-03-01
4,4,1646006400,40485.76,34754.35,35066.96,41.24,1525585.89,39668.41,direct,,2022-02-28
5,5,1645920000,36864.32,34312.58,36292.32,28.11,1002998.34,35066.96,direct,,2022-02-27
6,6,1645833600,37254.86,35834.11,36553.6,11.1,403774.16,36292.32,direct,,2022-02-26
7,7,1645747200,36866.07,35228.71,35548.1,32.12,1153057.73,36553.6,direct,,2022-02-25
8,8,1645660800,36588.42,31581.78,34287.46,58.35,1936776.36,35548.1,direct,,2022-02-24
9,9,1645574400,36121.84,34066.69,35275.95,17.58,618202.12,34287.46,direct,,2022-02-23
10,10,1645488000,35367.64,33410.13,33952.64,22.84,781987.13,35275.95,direct,,2022-02-22
11,11,1645401600,36302.4,33814.3,35327.98,33.47,1176665.44,33952.64,direct,,2022-02-21
12,12,1645315200,37013.8,34952.14,37013.8,33.53,1186844.42,35327.98,direct,,2022-02-20
13,13,1645228800,37296.93,36574.41,36953.98,7.657,282560.96,37013.8,direct,,2022-02-19
14,14,1645142400,37807.69,36413.53,37396.34,23.84,882795.53,36953.98,direct,,2022-02-18
15,15,1645056000,40760.62,37022.88,40491.03,23.49,907481.64,37396.34,direct,,2022-02-17
16,16,1644969600,41264.91,40108.54,41264.91,16.12,655625.85,40491.03,direct,,2022-02-16
17,17,1644883200,41356.58,39269.88,39522.96,22.08,892249.28,41264.91,direct,,2022-02-15
18,18,1644796800,39694.89,38599.3,38999.28,15.48,606314.34,39522.96,direct,,2022-02-14
19,19,1644710400,39545.96,38810.82,39091.89,5.171,202355.26,38999.28,direct,,2022-02-13
20,20,1644624000,39854.25,38724.51,39280.3,11.42,447712.05,39091.89,direct,,2022-02-12
21,21,1644537600,40699.09,38940.08,40372.07,28.51,1144302.26,39280.3,direct,,2022-02-11
22,22,1644451200,42306.46,40251.11,41046.5,49.33,2029873.7,40372.07,direct,,2022-02-10
23,23,1644364800,41499.57,40073.44,40961.22,35.01,1423061.04,41046.5,direct,,2022-02-09
24,24,1644278400,41998.02,39502.7,40612.1,30.99,1261247.55,40961.22,direct,,2022-02-08
25,25,1644192000,41235.49,38692.11,39353.41,56.13,2248521.07,40612.1,direct,,2022-02-07
26,26,1644105600,39474.77,38111.55,38396.82,8.754,338998.69,39353.41,direct,,2022-02-06
27,27,1644019200,38799.58,37915.3,38470.81,17.46,671245.15,38396.82,direct,,2022-02-05
28,28,1643932800,38508.02,34183.71,34354.04,37.83,1370901.0,38470.81,direct,,2022-02-04
29,29,1643846400,34495.47,33550.58,34096.52,45.88,1557056.89,34354.04,direct,,2022-02-03
30,30,1643760000,35829.18,33751.94,35829.18,29.3,1023017.1,34096.52,direct,,2022-02-02
31,31,1643673600,36341.81,35218.1,35777.69,44.18,1581238.08,35829.18,direct,,2022-02-01
32,32,1643587200,35974.97,34237.34,35416.58,42.78,1495707.21,35777.69,direct,,2022-01-31
33,33,1643500800,35746.01,34891.25,35523.59,10.15,357726.54,35416.58,direct,,2022-01-30
34,34,1643414400,36131.95,34867.2,35261.05,15.25,538577.08,35523.59,direct,,2022-01-29
35,35,1643328000,35432.14,33800.25,34658.41,24.2,839489.92,35261.05,direct,,2022-01-28
36,36,1643241600,34690.08,32999.17,34150.54,54.66,1853800.35,34658.41,direct,,2022-01-27
37,37,1643155200,35963.3,33650.6,34047.63,59.17,2066692.28,34150.54,direct,,2022-01-26
38,38,1643068800,34582.6,32849.32,33561.17,73.36,2465759.14,34047.63,direct,,2022-01-25
39,39,1642982400,34276.18,30117.51,33184.52,90.82,2864964.68,33561.17,direct,,2022-01-24
40,40,1642896000,33237.28,31639.92,32028.89,16.52,534044.5,33184.52,direct,,2022-01-23
41,41,1642809600,33534.79,31114.51,33329.32,42.02,1356039.86,32028.89,direct,,2022-01-22
42,42,1642723200,37626.47,32425.08,37285.32,85.15,2983960.93,33329.32,direct,,2022-01-21
43,43,1642636800,39792.41,37285.32,38296.43,27.04,1040349.68,37285.32,direct,,2022-01-20
44,44,1642550400,39096.72,37846.17,38970.43,15.78,605253.53,38296.43,direct,,2022-01-19
45,45,1642464000,39158.03,37966.1,38707.51,32.04,1230839.54,38970.43,direct,,2022-01-18
