,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,39790.11,37808.79,39520.7,6556.06,254339537.0,38371.77,direct,,2022-03-03
2,2,1646179200,40791.47,39062.01,39932.24,8677.91,345410742.37,39520.7,direct,,2022-03-02
3,3,1646092800,40249.76,38309.45,38508.54,11145.19,437368782.53,39932.24,direct,,2022-03-01
4,4,1646006400,39130.05,33511.67,33739.06,10814.88,387589600.44,38508.54,direct,,2022-02-28
5,5,1645920000,35361.82,33189.37,34727.27,7251.72,247921183.41,33739.06,direct,,2022-02-27
6,6,1645833600,35705.22,34306.21,34806.7,3756.75,131142995.37,34727.27,direct,,2022-02-26
7,7,1645747200,35375.09,34043.66,34248.37,7513.92,260628393.04,34806.7,direct,,2022-02-25
8,8,1645660800,34969.59,30587.08,32954.14,18888.13,607372335.96,34248.37,direct,,2022-02-24
9,9,1645574400,34598.47,32819.12,33780.61,6849.19,231677990.34,32954.14,direct,,2022-02-23
10,10,1645488000,33939.9,32211.13,32746.03,7552.32,249766503.42,33780.61,direct,,2022-02-22
11,11,1645401600,34760.62,32555.71,33913.25,9380.37,316351930.99,32746.03,direct,,2022-02-21
12,12,1645315200,35458.59,33550.56,35440.0,4886.42,166490361.52,33913.25,direct,,2022-02-20
13,13,1645228800,35767.41,35036.17,35340.84,2408.49,85254118.22,35440.0,direct,,2022-02-19
14,14,1645142400,36044.35,34855.85,35686.5,7217.9,256480542.85,35340.84,direct,,2022-02-18
15,15,1645056000,38840.95,35298.04,38589.69,8693.78,323817273.36,35686.5,direct,,2022-02-17
16,16,1644969600,39258.27,38160.1,39243.82,5252.74,203254645.74,38589.69,direct,,2022-02-16
17,17,1644883200,39413.69,37550.02,37645.54,5896.85,228763337.94,39243.82,direct,,2022-02-15
18,18,1644796800,37895.2,36621.78,37040.59,6206.25,231934450.17,37645.54,direct,,2022-02-14
19,19,1644710400,37709.77,36944.13,37250.59,2955.56,110383612.33,37040.59,direct,,2022-02-13
20,20,1644624000,37938.15,36850.97,37354.96,4201.3,156835579.62,37250.59,direct,,2022-02-12
21,21,1644537600,38577.21,36991.69,38147.28,7752.76,293916766.09,37354.96,direct,,2022-02-11
