,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,6.306,4.543,4.691,2.07,9.596,4.636,invert_divide,BTC,2022-03-03
2,2,1646179200,5.599,4.648,5.072,2.589,12.14,4.691,invert_divide,BTC,2022-03-02
3,3,1646092800,5.74,4.548,4.863,2.146,10.88,5.072,invert_divide,BTC,2022-03-01
4,4,1646006400,6.72,4.166,4.924,1.89,9.191,4.863,invert_divide,BTC,2022-02-28
5,5,1645920000,7.517,4.52,5.144,1.072,5.279,4.924,invert_divide,BTC,2022-02-27
6,6,1645833600,7.453,4.542,4.509,2.5,12.86,5.144,invert_divide,BTC,2022-02-26
7,7,1645747200,7.251,4.433,4.326,3.693,16.65,4.509,invert_divide,BTC,2022-02-25
8,8,1645660800,5.614,3.814,4.766,3.156,13.65,4.326,invert_divide,BTC,2022-02-24
9,9,1645574400,5.371,4.365,4.405,1.273,6.067,4.766,invert_divide,BTC,2022-02-23
10,10,1645488000,5.574,4.281,4.74,2.446,10.77,4.405,invert_divide,BTC,2022-02-22
11,11,1645401600,5.884,4.397,5.276,2.596,12.31,4.74,invert_divide,BTC,2022-02-21
12,12,1645315200,5.824,4.666,5.431,2.42,12.77,5.276,invert_divide,BTC,2022-02-20
13,13,1645228800,6.242,4.985,5.174,1.016,5.518,5.431,invert_divide,BTC,2022-02-19
14,14,1645142400,5.706,4.82,5.09,2.315,11.98,5.174,invert_divide,BTC,2022-02-18
15,15,1645056000,5.821,4.86,5.449,1.776,9.04,5.09,invert_divide,BTC,2022-02-17
16,16,1644969600,6.769,5.054,5.173,3.069,16.72,5.449,invert_divide,BTC,2022-02-16
17,17,1644883200,6.049,4.997,5.236,2.912,15.06,5.173,invert_divide,BTC,2022-02-15
18,18,1644796800,6.073,4.835,5.31,1.646,8.618,5.236,invert_divide,BTC,2022-02-14
19,19,1644710400,7.368,4.948,4.989,2.207,11.72,5.31,invert_divide,BTC,2022-02-13
20,20,1644624000,7.276,4.989,4.879,2.132,10.64,4.989,invert_divide,BTC,2022-02-12
21,21,1644537600,6.194,4.806,5.555,3.054,14.9,4.879,invert_divide,BTC,2022-02-11
22,22,1644451200,7.187,5.141,5.747,1.627,9.038,5.555,invert_divide,BTC,2022-02-10
23,23,1644364800,6.644,5.276,5.709,1.235,7.098,5.747,invert_divide,BTC,2022-02-09
24,24,1644278400,7.498,5.302,5.66,2.393,13.66,5.709,invert_divide,BTC,2022-02-08
25,25,1644192000,7.09,4.902,4.493,2.177,12.32,5.66,invert_divide,BTC,2022-02-07
26,26,1644105600,4.68,4.051,4.095,1.794,8.061,4.493,invert_divide,BTC,2022-02-06
27,27,1644019200,5.372,4.039,4.308,2.063,8.447,4.095,invert_divide,BTC,2022-02-05
28,28,1643932800,4.308,3.608,4.203,3.31,14.26,4.308,invert_divide,BTC,2022-02-04
29,29,1643846400,4.627,3.684,4.236,2.223,9.343,4.203,invert_divide,BTC,2022-02-03
30,30,1643760000,4.627,3.764,4.308,1.17,4.956,4.236,invert_divide,BTC,2022-02-02
31,31,1643673600,4.621,3.84,3.894,1.505,6.483,4.308,invert_divide,BTC,2022-02-01
32,32,1643587200,4.425,3.666,4.058,1.3,5.062,3.894,invert_divide,BTC,2022-01-31
33,33,1643500800,4.394,3.661,4.122,2.903,11.78,4.058,invert_divide,BTC,2022-01-30
34,34,1643414400,4.868,3.71,4.06,2.153,8.874,4.122,invert_divide,BTC,2022-01-29
35,35,1643328000,4.225,3.58,4.047,2.133,8.661,4.06,invert_divide,BTC,2022-01-28
36,36,1643241600,6.297,3.625,4.221,4.087,16.54,4.047,invert_divide,BTC,2022-01-27
37,37,1643155200,5.065,3.838,4.087,1.313,5.542,4.221,invert_divide,BTC,2022-01-26
