,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.233,1.16,1.221,1051069.37,1253842.57,1.187,direct,,2022-03-03
2,2,1646179200,1.274,1.188,1.216,1272613.99,1566609.48,1.221,direct,,2022-03-02
3,3,1646092800,1.24,1.16,1.205,1426427.81,1717357.21,1.216,direct,,2022-03-01
4,4,1646006400,1.205,1.066,1.084,1428529.03,1627292.49,1.205,direct,,2022-02-28
5,5,1645920000,1.153,1.064,1.129,1114055.01,1227253.32,1.084,direct,,2022-02-27
6,6,1645833600,1.189,1.122,1.156,950464.45,1090968.1,1.129,direct,,2022-02-26
7,7,1645747200,1.174,1.05,1.078,1714245.7,1898874.89,1.156,direct,,2022-02-25
8,8,1645660800,1.124,0.9247,1.057,4599754.87,4573544.31,1.078,direct,,2022-02-24
9,9,1645574400,1.174,1.057,1.075,1709747.23,1920033.15,1.057,direct,,2022-02-23
10,10,1645488000,1.087,0.9935,1.034,1847906.69,1923412.04,1.075,direct,,2022-02-22
11,11,1645401600,1.185,1.031,1.111,1991411.88,2200600.5,1.034,direct,,2022-02-21
12,12,1645315200,1.204,1.101,1.2,1053986.08,1193894.12,1.111,direct,,2022-02-20
13,13,1645228800,1.21,1.149,1.173,591719.93,697796.92,1.2,direct,,2022-02-19
14,14,1645142400,1.258,1.166,1.221,1186089.15,1433593.92,1.173,direct,,2022-02-18
15,15,1645056000,1.372,1.211,1.352,1288890.67,1652535.14,1.221,direct,,2022-02-17
16,16,1644969600,1.385,1.29,1.382,1326822.65,1772940.34,1.352,direct,,2022-02-16
17,17,1644883200,1.388,1.223,1.225,1676512.1,2215405.18,1.382,direct,,2022-02-15
18,18,1644796800,1.242,1.18,1.224,1307309.49,1582700.17,1.225,direct,,2022-02-14
19,19,1644710400,1.272,1.214,1.256,804142.26,1002323.01,1.224,direct,,2022-02-13
20,20,1644624000,1.302,1.213,1.265,949709.7,1191810.0,1.256,direct,,2022-02-12
21,21,1644537600,1.401,1.237,1.398,2580908.31,3456307.34,1.265,direct,,2022-02-11
22,22,1644451200,1.51,1.385,1.506,1883471.5,2731025.2,1.398,direct,,2022-02-10
23,23,1644364800,1.523,1.396,1.437,1603212.07,2347282.26,1.506,direct,,2022-02-09
24,24,1644278400,1.516,1.375,1.492,2096934.33,3007316.98,1.437,direct,,2022-02-08
25,25,1644192000,1.547,1.257,1.288,3073507.33,4383014.36,1.492,direct,,2022-02-07
26,26,1644105600,1.296,1.233,1.269,629713.18,798922.76,1.288,direct,,2022-02-06
27,27,1644019200,1.298,1.238,1.251,1339906.49,1704210.9,1.269,direct,,2022-02-05
28,28,1643932800,1.252,1.131,1.145,1565878.94,1868546.33,1.251,direct,,2022-02-04
29,29,1643846400,1.149,1.086,1.135,1375743.5,1530069.75,1.145,direct,,2022-02-03
30,30,1643760000,1.227,1.122,1.219,2005270.1,2367725.53,1.135,direct,,2022-02-02
31,31,1643673600,1.245,1.196,1.221,2192111.04,2679299.25,1.219,direct,,2022-02-01
32,32,1643587200,1.228,1.139,1.199,2320765.27,2746458.34,1.221,direct,,2022-01-31
33,33,1643500800,1.278,1.179,1.268,1916631.01,2339611.89,1.199,direct,,2022-01-30
34,34,1643414400,1.3,1.234,1.251,2126704.82,2706552.57,1.268,direct,,2022-01-29
35,35,1643328000,1.271,1.17,1.189,2628606.92,3218891.61,1.251,direct,,2022-01-28
36,36,1643241600,1.245,1.115,1.18,2598767.31,3076415.65,1.189,direct,,2022-01-27
37,37,1643155200,1.351,1.134,1.154,4772189.46,5885724.56,1.18,direct,,2022-01-26
38,38,1643068800,1.193,1.047,1.12,2295466.68,2564407.81,1.154,direct,,2022-01-25
39,39,1642982400,1.194,0.9713,1.194,5777770.02,6077365.12,1.12,direct,,2022-01-24
40,40,1642896000,1.235,1.117,1.137,2708726.5,3193251.12,1.194,direct,,2022-01-23
41,41,1642809600,1.298,1.037,1.258,6977200.94,8008923.4,1.137,direct,,2022-01-22
42,42,1642723200,1.491,1.213,1.443,5242051.35,7079044.61,1.258,direct,,2022-01-21
43,43,1642636800,1.607,1.437,1.493,1668054.05,2543193.26,1.443,direct,,2022-01-20
44,44,1642550400,1.576,1.484,1.559,1534754.44,2345551.85,1.493,direct,,2022-01-19
45,45,1642464000,1.645,1.532,1.627,1563650.96,2463645.18,1.559,direct,,2022-01-18
46,46,1642377600,1.795,1.588,1.707,2160990.94,3655991.23,1.627,direct,,2022-01-17
47,47,1642291200,1.735,1.674,1.717,613645.84,1043938.74,1.707,direct,,2022-01-16
48,48,1642204800,1.755,1.68,1.709,860803.31,1484044.58,1.717,direct,,2022-01-15
49,49,1642118400,1.72,1.592,1.645,1303920.71,2162717.81,1.709,direct,,2022-01-14
50,50,1642032000,1.781,1.636,1.752,2418770.14,4144708.81,1.645,direct,,2022-01-13
51,51,1641945600,1.794,1.69,1.733,2113387.79,3657493.39,1.752,direct,,2022-01-12
52,52,1641859200,1.742,1.509,1.528,3102732.5,5136965.62,1.733,direct,,2022-01-11
53,53,1641772800,1.583,1.42,1.56,2788321.54,4160625.76,1.528,direct,,2022-01-10
54,54,1641686400,1.601,1.448,1.467,2677675.17,4081549.0,1.56,direct,,2022-01-09
55,55,1641600000,1.578,1.403,1.509,2866864.71,4261568.36,1.467,direct,,2022-01-08
56,56,1641513600,1.673,1.504,1.666,3546323.61,5565402.94,1.509,direct,,2022-01-07
57,57,1641427200,1.695,1.535,1.615,2093768.97,3389569.11,1.666,direct,,2022-01-06
58,58,1641340800,1.809,1.5,1.754,450807.39,750698.45,1.615,direct,,2022-01-05
59,59,1641254400,1.853,1.744,1.807,226881.72,409863.09,1.754,direct,,2022-01-04
60,60,1641168000,1.886,1.757,1.886,223714.56,406270.76,1.807,direct,,2022-01-03
61,61,1641081600,1.907,1.854,1.904,124257.86,233375.4,1.886,direct,,2022-01-02
62,62,1640995200,1.922,1.855,1.879,103171.5,194778.27,1.904,direct,,2022-01-01
63,63,1640908800,1.971,1.807,1.893,355874.56,676056.27,1.879,direct,,2021-12-31
64,64,1640822400,1.925,1.795,1.839,399209.56,743817.26,1.893,direct,,2021-12-30
65,65,1640736000,1.947,1.794,1.857,569763.84,1067016.01,1.839,direct,,2021-12-29
66,66,1640649600,2.032,1.827,2.032,794349.29,1536167.87,1.857,direct,,2021-12-28
67,67,1640563200,2.179,2.022,2.149,418449.88,877415.6,2.032,direct,,2021-12-27
68,68,1640476800,2.153,1.957,1.972,576459.93,1198605.2,2.149,direct,,2021-12-26
69,69,1640390400,2.006,1.821,1.838,428971.16,825248.58,1.972,direct,,2021-12-25
70,70,1640304000,2.0,1.811,1.995,422358.57,811138.17,1.838,direct,,2021-12-24
71,71,1640217600,2.035,1.85,1.871,844835.6,1651526.08,1.995,direct,,2021-12-23
72,72,1640131200,1.987,1.787,1.789,921566.84,1769518.56,1.871,direct,,2021-12-22
73,73,1640044800,1.814,1.599,1.61,626602.77,1076886.51,1.789,direct,,2021-12-21
74,74,1639958400,1.692,1.55,1.683,584578.01,943794.21,1.61,direct,,2021-12-20
75,75,1639872000,1.725,1.635,1.681,233246.3,392692.93,1.683,direct,,2021-12-19
76,76,1639785600,1.701,1.56,1.606,417997.11,693418.87,1.681,direct,,2021-12-18
77,77,1639699200,1.626,1.458,1.553,566344.65,869807.89,1.606,direct,,2021-12-17
78,78,1639612800,1.659,1.553,1.6,585583.4,945209.05,1.553,direct,,2021-12-16
79,79,1639526400,1.67,1.392,1.465,1505918.26,2303766.68,1.6,direct,,2021-12-15
80,80,1639440000,1.466,1.319,1.38,1053321.48,1469622.43,1.465,direct,,2021-12-14
81,81,1639353600,1.573,1.327,1.57,785333.19,1119196.57,1.38,direct,,2021-12-13
82,82,1639267200,1.613,1.534,1.61,380403.22,597600.55,1.57,direct,,2021-12-12
83,83,1639180800,1.629,1.52,1.572,494911.32,784056.34,1.61,direct,,2021-12-11
84,84,1639094400,1.727,1.546,1.578,1045645.6,1726009.21,1.572,direct,,2021-12-10
85,85,1639008000,1.841,1.564,1.835,1128040.05,1881735.79,1.578,direct,,2021-12-09
86,86,1638921600,1.95,1.685,1.775,1275543.63,2348014.55,1.835,direct,,2021-12-08
87,87,1638835200,1.895,1.691,1.715,2135776.15,3827165.16,1.775,direct,,2021-12-07
88,88,1638748800,1.73,1.303,1.544,2172912.37,3221289.64,1.715,direct,,2021-12-06
89,89,1638662400,1.664,1.435,1.497,1606240.71,2468929.28,1.544,direct,,2021-12-05
90,90,1638576000,1.743,1.238,1.72,3123733.35,4547231.27,1.497,direct,,2021-12-04
91,91,1638489600,1.797,1.569,1.596,2157922.68,3635251.83,1.72,direct,,2021-12-03
92,92,1638403200,1.653,1.469,1.512,2285184.47,3593201.06,1.596,direct,,2021-12-02
93,93,1638316800,1.567,1.33,1.335,1644571.93,2416551.78,1.512,direct,,2021-12-01
94,94,1638230400,1.406,1.276,1.366,919601.11,1235084.58,1.335,direct,,2021-11-30
95,95,1638144000,1.371,1.23,1.245,682607.84,881296.93,1.366,direct,,2021-11-29
96,96,1638057600,1.249,1.135,1.214,462620.75,551721.09,1.245,direct,,2021-11-28
97,97,1637971200,1.294,1.204,1.233,451916.06,564838.07,1.214,direct,,2021-11-27
98,98,1637884800,1.47,1.198,1.445,1790350.74,2288686.39,1.233,direct,,2021-11-26
99,99,1637798400,1.449,1.257,1.269,1302448.97,1784772.83,1.445,direct,,2021-11-25
100,100,1637712000,1.359,1.243,1.311,721624.55,932617.81,1.269,direct,,2021-11-24
101,101,1637625600,1.317,1.156,1.167,470408.22,579559.88,1.311,direct,,2021-11-23
102,102,1637539200,1.207,1.141,1.195,430237.77,503723.9,1.167,direct,,2021-11-22
103,103,1637452800,1.242,1.192,1.242,323614.76,392715.19,1.195,direct,,2021-11-21
104,104,1637366400,1.247,1.168,1.207,234514.77,283127.02,1.242,direct,,2021-11-20
105,105,1637280000,1.209,1.1,1.108,434404.23,505917.69,1.207,direct,,2021-11-19
106,106,1637193600,1.244,1.076,1.215,666761.16,765017.55,1.108,direct,,2021-11-18
107,107,1637107200,1.237,1.116,1.17,980794.04,1148459.56,1.215,direct,,2021-11-17
108,108,1637020800,1.266,1.101,1.265,1235305.54,1449219.28,1.17,direct,,2021-11-16
109,109,1636934400,1.315,1.265,1.291,215652.73,277397.02,1.265,direct,,2021-11-15
110,110,1636848000,1.323,1.263,1.31,157761.52,203549.77,1.291,direct,,2021-11-14
111,111,1636761600,1.32,1.271,1.281,199459.22,258269.94,1.31,direct,,2021-11-13
112,112,1636675200,1.326,1.228,1.316,396831.94,505402.61,1.281,direct,,2021-11-12
113,113,1636588800,1.336,1.242,1.268,451249.26,584411.61,1.316,direct,,2021-11-11
114,114,1636502400,1.392,1.167,1.301,1019878.38,1309509.29,1.268,direct,,2021-11-10
115,115,1636416000,1.389,1.29,1.389,477965.39,642430.98,1.301,direct,,2021-11-09
116,116,1636329600,1.428,1.374,1.387,457341.84,636954.35,1.389,direct,,2021-11-08
117,117,1636243200,1.41,1.367,1.388,209231.27,291340.47,1.387,direct,,2021-11-07
118,118,1636156800,1.418,1.342,1.4,275938.9,379627.18,1.388,direct,,2021-11-06
119,119,1636070400,1.44,1.376,1.413,282249.68,396370.69,1.4,direct,,2021-11-05
120,120,1635984000,1.483,1.377,1.483,538892.56,767900.94,1.413,direct,,2021-11-04
121,121,1635897600,1.562,1.415,1.415,817707.25,1215165.2,1.483,direct,,2021-11-03
122,122,1635811200,1.436,1.364,1.39,482219.75,675667.41,1.415,direct,,2021-11-02
123,123,1635724800,1.435,1.348,1.413,432215.02,599959.05,1.39,direct,,2021-11-01
124,124,1635638400,1.441,1.315,1.355,941912.55,1300623.27,1.413,direct,,2021-10-31
125,125,1635552000,1.48,1.338,1.466,492541.47,683970.14,1.355,direct,,2021-10-30
126,126,1635465600,1.596,1.394,1.533,1127474.65,1654336.11,1.466,direct,,2021-10-29
127,127,1635379200,1.566,1.284,1.284,1663793.36,2348284.08,1.533,direct,,2021-10-28
128,128,1635292800,1.393,1.188,1.249,2154210.77,2779441.59,1.284,direct,,2021-10-27
129,129,1635206400,1.331,1.2,1.209,1027856.87,1316127.14,1.249,direct,,2021-10-26
130,130,1635120000,1.21,1.124,1.133,474738.32,560667.28,1.209,direct,,2021-10-25
131,131,1635033600,1.177,1.103,1.177,454547.6,516430.74,1.133,direct,,2021-10-24
132,132,1634947200,1.204,1.07,1.092,758104.6,874624.64,1.177,direct,,2021-10-23
133,133,1634860800,1.129,1.07,1.074,357330.37,394278.06,1.092,direct,,2021-10-22
134,134,1634774400,1.165,1.068,1.093,739861.47,826872.71,1.074,direct,,2021-10-21
135,135,1634688000,1.11,1.039,1.063,262299.42,284269.31,1.093,direct,,2021-10-20
136,136,1634601600,1.099,1.041,1.069,220186.33,235047.64,1.063,direct,,2021-10-19
137,137,1634515200,1.162,1.042,1.052,712977.35,787623.29,1.069,direct,,2021-10-18
138,138,1634428800,1.11,1.016,1.096,310902.45,330827.53,1.052,direct,,2021-10-17
139,139,1634342400,1.151,1.065,1.139,438863.25,487225.01,1.096,direct,,2021-10-16
140,140,1634256000,1.171,0.8955,0.9133,3898971.55,4235535.97,1.139,direct,,2021-10-15
141,141,1634169600,0.9327,0.8971,0.9015,375479.09,344228.36,0.9133,direct,,2021-10-14
142,142,1634083200,0.92,0.875,0.8966,371827.9,333202.61,0.9015,direct,,2021-10-13
143,143,1633996800,0.9121,0.8496,0.9114,490983.0,432505.41,0.8966,direct,,2021-10-12
144,144,1633910400,0.9493,0.8936,0.9131,492905.13,453112.94,0.9114,direct,,2021-10-11
145,145,1633824000,0.9892,0.9106,0.987,247690.09,234718.67,0.9131,direct,,2021-10-10
146,146,1633737600,1.005,0.9594,0.977,152084.9,150210.59,0.987,direct,,2021-10-09
147,147,1633651200,1.039,0.9236,0.9292,511892.87,510766.25,0.977,direct,,2021-10-08
148,148,1633564800,0.9517,0.8699,0.9226,513276.58,477316.37,0.9292,direct,,2021-10-07
149,149,1633478400,0.9653,0.8908,0.964,767609.9,712451.64,0.9226,direct,,2021-10-06
150,150,1633392000,0.981,0.9315,0.938,550210.0,527168.53,0.964,direct,,2021-10-05
151,151,1633305600,0.9765,0.9122,0.9765,613915.02,575353.78,0.938,direct,,2021-10-04
152,152,1633219200,0.9901,0.944,0.9559,457876.25,444017.09,0.9765,direct,,2021-10-03
153,153,1633132800,0.9947,0.9041,0.933,452483.87,429986.07,0.9559,direct,,2021-10-02
154,154,1633046400,0.933,0.8371,0.8371,792713.02,711724.5,0.933,direct,,2021-10-01
155,155,1632960000,0.8536,0.8226,0.8226,431618.08,360863.14,0.8371,direct,,2021-09-30
156,156,1632873600,0.8309,0.7811,0.7818,361630.0,293432.23,0.8226,direct,,2021-09-29
157,157,1632787200,0.8172,0.7812,0.8023,396655.95,315899.35,0.7818,direct,,2021-09-28
158,158,1632700800,0.8607,0.8015,0.828,331916.29,274796.74,0.8023,direct,,2021-09-27
159,159,1632614400,0.8607,0.7666,0.83,666628.88,548103.83,0.828,direct,,2021-09-26
160,160,1632528000,0.8403,0.8015,0.8287,332594.81,274387.68,0.83,direct,,2021-09-25
161,161,1632441600,0.9029,0.7805,0.8989,955425.76,791856.09,0.8287,direct,,2021-09-24
162,162,1632355200,0.9221,0.8673,0.9072,600636.58,535704.74,0.8989,direct,,2021-09-23
163,163,1632268800,0.908,0.7614,0.7625,1033274.57,873909.95,0.9072,direct,,2021-09-22
164,164,1632182400,0.8698,0.7557,0.8346,1006463.33,819949.81,0.7625,direct,,2021-09-21
165,165,1632096000,0.9599,0.8107,0.9583,1421579.34,1237190.59,0.8346,direct,,2021-09-20
166,166,1632009600,0.9983,0.9534,0.9948,305862.57,298081.25,0.9583,direct,,2021-09-19
167,167,1631923200,1.047,0.9774,1.036,314815.45,318395.99,0.9948,direct,,2021-09-18
168,168,1631836800,1.047,0.95,1.005,692913.38,697301.88,1.036,direct,,2021-09-17
169,169,1631750400,1.091,0.9834,1.022,1458266.48,1521921.08,1.005,direct,,2021-09-16
170,170,1631664000,1.024,0.9597,0.9597,975611.97,956929.44,1.022,direct,,2021-09-15
171,171,1631577600,0.9733,0.9026,0.9095,617788.94,579713.66,0.9597,direct,,2021-09-14
172,172,1631491200,0.9804,0.8816,0.9701,655772.03,597959.82,0.9095,direct,,2021-09-13
173,173,1631404800,0.9989,0.9409,0.9587,534299.18,516597.37,0.9701,direct,,2021-09-12
174,174,1631318400,0.9948,0.9344,0.9497,530081.02,511612.36,0.9587,direct,,2021-09-11
175,175,1631232000,1.069,0.9284,1.001,1250071.16,1249336.3,0.9497,direct,,2021-09-10
176,176,1631145600,1.059,0.9476,0.98,1145216.12,1157626.31,1.001,direct,,2021-09-09
177,177,1631059200,1.035,0.8768,0.9994,1581653.59,1509865.99,0.98,direct,,2021-09-08
178,178,1630972800,1.218,0.8483,1.187,2696518.71,2784520.71,0.9994,direct,,2021-09-07
179,179,1630886400,1.233,1.136,1.204,685892.21,814285.07,1.187,direct,,2021-09-06
180,180,1630800000,1.3,1.18,1.249,937857.65,1161083.86,1.204,direct,,2021-09-05
181,181,1630713600,1.25,1.044,1.048,1531093.38,1789901.82,1.249,direct,,2021-09-04
182,182,1630627200,1.071,1.016,1.046,570758.64,600467.35,1.048,direct,,2021-09-03
183,183,1630540800,1.095,1.038,1.066,617491.65,658640.73,1.046,direct,,2021-09-02
184,184,1630454400,1.083,0.9552,0.9739,1376324.16,1419386.58,1.066,direct,,2021-09-01
185,185,1630368000,1.025,0.949,0.9589,575943.76,568696.44,0.9739,direct,,2021-08-31
186,186,1630281600,1.03,0.9556,1.03,507508.8,504915.07,0.9589,direct,,2021-08-30
187,187,1630195200,1.097,1.017,1.053,422721.26,439944.23,1.03,direct,,2021-08-29
188,188,1630108800,1.108,1.045,1.1,232260.33,249238.24,1.053,direct,,2021-08-28
189,189,1630022400,1.106,0.9912,1.008,464509.02,490392.78,1.1,direct,,2021-08-27
