,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,10.12,9.428,10.04,5584689.01,53339364.73,9.551,multiply,USDT,2022-03-03
2,2,1646179200,10.58,9.959,10.34,5851699.7,58751064.99,10.04,multiply,USDT,2022-03-02
3,3,1646092800,10.82,10.05,10.53,8572989.23,88644708.64,10.34,multiply,USDT,2022-03-01
4,4,1646006400,10.54,9.382,9.777,14725457.22,155059064.53,10.53,multiply,USDT,2022-02-28
5,5,1645920000,10.15,8.672,9.06,16899556.81,165223029.33,9.777,multiply,USDT,2022-02-27
6,6,1645833600,9.535,8.955,9.252,5159008.33,46740878.58,9.06,multiply,USDT,2022-02-26
7,7,1645747200,9.437,8.468,8.826,5483761.86,50737097.28,9.252,multiply,USDT,2022-02-25
8,8,1645660800,8.986,7.525,8.745,16301391.37,143873097.08,8.826,multiply,USDT,2022-02-24
9,9,1645574400,9.451,8.723,8.871,6801245.28,59475094.44,8.745,multiply,USDT,2022-02-23
10,10,1645488000,8.976,8.2,8.543,8660506.53,76826158.28,8.871,multiply,USDT,2022-02-22
11,11,1645401600,9.761,8.533,9.352,9152853.47,78188561.96,8.543,multiply,USDT,2022-02-21
12,12,1645315200,10.05,9.202,10.02,6017028.3,56273312.5,9.352,multiply,USDT,2022-02-20
13,13,1645228800,10.42,9.779,10.17,4273060.94,42816070.62,10.02,multiply,USDT,2022-02-19
14,14,1645142400,10.7,10.06,10.41,4825185.11,49072904.6,10.17,multiply,USDT,2022-02-18
15,15,1645056000,11.38,10.25,11.23,5403458.23,56252161.56,10.41,multiply,USDT,2022-02-17
16,16,1644969600,11.54,10.8,11.48,5263757.04,59118413.34,11.23,multiply,USDT,2022-02-16
17,17,1644883200,11.53,10.62,10.61,4648684.72,53373734.15,11.48,multiply,USDT,2022-02-15
18,18,1644796800,10.71,10.12,10.34,3612276.26,38326251.12,10.61,multiply,USDT,2022-02-14
19,19,1644710400,10.85,10.26,10.65,3313630.61,34264034.01,10.34,multiply,USDT,2022-02-13
20,20,1644624000,10.98,10.42,10.66,4208765.63,44826047.57,10.65,multiply,USDT,2022-02-12
21,21,1644537600,11.67,10.41,11.42,6022435.98,64203082.13,10.66,multiply,USDT,2022-02-11
22,22,1644451200,12.35,11.38,12.33,7372618.67,84205700.6,11.42,multiply,USDT,2022-02-10
23,23,1644364800,12.65,11.63,11.95,6781151.46,83627329.77,12.33,multiply,USDT,2022-02-09
24,24,1644278400,12.92,11.52,12.37,10302567.92,123135673.63,11.95,multiply,USDT,2022-02-08
25,25,1644192000,12.6,11.4,11.68,11724314.0,145057433.56,12.37,multiply,USDT,2022-02-07
26,26,1644105600,11.73,11.09,11.26,5360517.16,62619792.49,11.68,multiply,USDT,2022-02-06
27,27,1644019200,12.01,11.13,11.18,8165211.03,91950482.71,11.26,multiply,USDT,2022-02-05
28,28,1643932800,11.19,10.34,10.39,8074226.58,90279300.01,11.18,multiply,USDT,2022-02-04
29,29,1643846400,10.58,9.974,10.52,5828262.08,60555643.01,10.39,multiply,USDT,2022-02-03
30,30,1643760000,11.37,10.45,11.11,5933577.41,62424260.48,10.52,multiply,USDT,2022-02-02
31,31,1643673600,11.88,11.05,11.78,6898774.81,76652976.79,11.11,multiply,USDT,2022-02-01
32,32,1643587200,11.86,10.32,10.79,6638466.06,78212880.27,11.78,multiply,USDT,2022-01-31
33,33,1643500800,11.44,10.65,11.14,4442003.82,47929221.22,10.79,multiply,USDT,2022-01-30
34,34,1643414400,11.23,10.57,10.67,5327373.46,59346940.34,11.14,multiply,USDT,2022-01-29
35,35,1643328000,10.73,9.858,10.32,5763591.09,61497516.93,10.67,multiply,USDT,2022-01-28
36,36,1643241600,10.9,9.899,10.58,7964772.85,82196455.81,10.32,multiply,USDT,2022-01-27
37,37,1643155200,11.62,10.37,10.59,7101277.48,75135563.47,10.58,multiply,USDT,2022-01-26
38,38,1643068800,10.94,10.36,10.69,5315694.02,56296282.77,10.59,multiply,USDT,2022-01-25
39,39,1642982400,11.45,9.544,11.45,13649269.6,145910692.02,10.69,multiply,USDT,2022-01-24
40,40,1642896000,11.92,10.84,11.15,9815671.23,112389435.58,11.45,multiply,USDT,2022-01-23
41,41,1642809600,12.95,10.43,12.66,13176161.24,146914197.83,11.15,multiply,USDT,2022-01-22
42,42,1642723200,14.67,12.33,14.47,8491644.4,107504218.1,12.66,multiply,USDT,2022-01-21
43,43,1642636800,16.18,14.38,15.11,4477421.49,64788288.96,14.47,multiply,USDT,2022-01-20
44,44,1642550400,16.22,15.11,15.98,4260706.53,64379275.67,15.11,multiply,USDT,2022-01-19
45,45,1642464000,17.7,15.63,16.64,7498972.13,119833574.64,15.98,multiply,USDT,2022-01-18
46,46,1642377600,17.95,16.24,17.83,5355437.06,89114472.68,16.64,multiply,USDT,2022-01-17
47,47,1642291200,18.17,16.3,16.47,6498409.95,115866649.41,17.83,multiply,USDT,2022-01-16
