,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,2587.41,2531.77,2653.42,127204.53,325859763.75,2561.7,multiply,BTC,2022-03-03
2,2,1646179200,2736.11,2621.73,2673.69,72731.17,194939494.79,2653.27,direct,,2022-03-02
3,3,1646092800,2723.9,2557.71,2606.4,91898.1,242624719.51,2673.69,direct,,2022-03-01
4,4,1646006400,2621.38,2305.96,2341.5,100133.52,243933141.76,2606.4,direct,,2022-02-28
5,5,1645920000,2516.53,2295.23,2467.68,94262.88,226069464.41,2341.5,direct,,2022-02-27
6,6,1645833600,2502.79,2449.66,2457.35,114359.28,282246374.13,2468.07,multiply,BTC,2022-02-26
7,7,1645747200,2515.73,2303.09,2319.69,74295.57,177572421.41,2456.33,direct,,2022-02-25
8,8,1645660800,2424.46,2046.92,2282.5,194351.42,424957924.43,2319.69,direct,,2022-02-24
9,9,1645574400,2428.46,2280.63,2329.34,71486.28,168707026.43,2282.5,direct,,2022-02-23
10,10,1645488000,2350.25,2213.72,2272.49,84707.84,193163833.75,2329.34,direct,,2022-02-22
11,11,1645401600,2428.51,2265.41,2317.49,109709.86,257925782.67,2272.49,direct,,2022-02-21
12,12,1645315200,2443.08,2276.47,2442.81,60632.87,141753742.63,2317.49,direct,,2022-02-20
13,13,1645228800,2500.82,2383.07,2456.66,42842.32,104687367.49,2442.81,direct,,2022-02-19
14,14,1645142400,2591.71,2431.81,2547.69,75303.06,189152892.27,2456.66,direct,,2022-02-18
15,15,1645056000,2779.34,2512.7,2745.36,87228.38,230570857.67,2547.69,direct,,2022-02-17
16,16,1644969600,2805.87,2681.84,2805.29,49284.64,135383793.88,2745.36,direct,,2022-02-16
17,17,1644883200,2814.29,2577.93,2593.34,60851.37,165606880.23,2805.29,direct,,2022-02-15
18,18,1644796800,2622.64,2494.89,2528.55,59420.5,152134936.9,2593.34,direct,,2022-02-14
19,19,1644710400,2606.34,2503.14,2574.94,37575.78,96154686.91,2528.55,direct,,2022-02-13
20,20,1644624000,2603.07,2540.49,2580.48,94041.89,242135370.12,2574.76,multiply,BTC,2022-02-12
21,21,1644537600,2757.15,2537.24,2694.21,81779.94,217639680.64,2580.61,direct,,2022-02-11
22,22,1644451200,2871.71,2681.86,2843.95,94014.08,261722966.63,2694.21,direct,,2022-02-10
23,23,1644364800,2864.18,2677.3,2732.22,62173.41,172487816.08,2843.95,direct,,2022-02-09
24,24,1644278400,2832.7,2652.63,2746.55,83950.37,228765339.38,2732.22,direct,,2022-02-08
25,25,1644192000,2791.5,2616.43,2670.06,81420.63,221256802.77,2746.55,direct,,2022-02-07
26,26,1644105600,2684.79,2584.21,2634.95,37396.65,98362884.88,2670.06,direct,,2022-02-06
27,27,1644019200,2676.48,2587.99,2617.53,55850.63,147028336.01,2634.95,direct,,2022-02-05
28,28,1643932800,2617.97,2336.3,2357.98,106645.53,265744113.89,2617.53,direct,,2022-02-04
29,29,1643846400,2414.46,2255.99,2375.11,72461.12,168261908.18,2357.98,direct,,2022-02-03
30,30,1643760000,2489.31,2313.43,2476.42,101381.22,243311998.4,2375.11,direct,,2022-02-02
