,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.7764,0.738,0.7471,1293.69,969.46,0.7494,invert_divide,BTC,2022-03-03
2,2,1646179200,0.7728,0.74,0.75,1704.89,1273.75,0.7471,invert_divide,BTC,2022-03-02
3,3,1646092800,0.7537,0.7183,0.745,4152.21,3114.0,0.75,invert_divide,BTC,2022-03-01
4,4,1646006400,0.7595,0.649,0.7479,2387.35,1778.64,0.745,invert_divide,BTC,2022-02-28
5,5,1645920000,0.7892,0.7361,0.7456,1310.16,979.84,0.7479,invert_divide,BTC,2022-02-27
6,6,1645833600,0.7678,0.7363,0.7457,686.67,511.95,0.7456,invert_divide,BTC,2022-02-26
7,7,1645747200,0.7555,0.7248,0.7475,1663.09,1240.11,0.7457,invert_divide,BTC,2022-02-25
8,8,1645660800,0.7625,0.664,0.7378,3919.46,2929.6,0.7475,invert_divide,BTC,2022-02-24
9,9,1645574400,0.7752,0.7346,0.7361,1763.23,1300.84,0.7378,invert_divide,BTC,2022-02-23
10,10,1645488000,0.7394,0.7003,0.736,1912.87,1408.14,0.7361,invert_divide,BTC,2022-02-22
11,11,1645401600,0.7837,0.7319,0.736,2348.99,1728.93,0.736,invert_divide,BTC,2022-02-21
12,12,1645315200,0.77,0.7294,0.7368,981.45,722.37,0.736,invert_divide,BTC,2022-02-20
13,13,1645228800,0.7539,0.7187,0.7364,8408.59,6192.68,0.7365,invert_divide,ETH,2022-02-19
14,14,1645142400,0.7531,0.7273,0.7354,1602.86,1180.75,0.7367,invert_divide,BTC,2022-02-18
15,15,1645056000,0.8027,0.7272,0.7366,1945.46,1430.61,0.7354,invert_divide,BTC,2022-02-17
16,16,1644969600,0.7503,0.7275,0.7388,988.39,728.07,0.7366,invert_divide,BTC,2022-02-16
17,17,1644883200,0.7421,0.7046,0.7396,1533.26,1132.82,0.7388,invert_divide,BTC,2022-02-15
18,18,1644796800,0.745,0.7212,0.7377,1619.7,1197.9,0.7396,invert_divide,BTC,2022-02-14
19,19,1644710400,0.7507,0.7354,0.7382,787.71,581.13,0.7377,invert_divide,BTC,2022-02-13
20,20,1644624000,0.7522,0.73,0.7381,751.65,554.89,0.7382,invert_divide,BTC,2022-02-12
21,21,1644537600,0.764,0.7307,0.7388,2155.0,1590.62,0.7381,invert_divide,BTC,2022-02-11
22,22,1644451200,0.7733,0.7349,0.7398,2280.24,1684.7,0.7388,invert_divide,BTC,2022-02-10
23,23,1644364800,0.7462,0.7179,0.7391,1279.37,946.42,0.7398,invert_divide,BTC,2022-02-09
24,24,1644278400,0.7646,0.7159,0.7397,2237.22,1653.58,0.7391,invert_divide,BTC,2022-02-08
25,25,1644192000,0.7518,0.7035,0.74,1940.09,1435.12,0.7397,invert_divide,BTC,2022-02-07
26,26,1644105600,0.7449,0.7176,0.7391,829.73,614.01,0.74,invert_divide,BTC,2022-02-06
27,27,1644019200,0.7486,0.7312,0.7391,1269.57,938.31,0.7391,invert_divide,BTC,2022-02-05
28,28,1643932800,0.7421,0.6557,0.7358,2151.49,1590.18,0.7391,invert_divide,BTC,2022-02-04
29,29,1643846400,0.7368,0.7147,0.738,1522.68,1120.43,0.7358,invert_divide,BTC,2022-02-03
30,30,1643760000,0.7795,0.7311,0.7402,1472.88,1086.94,0.738,invert_divide,BTC,2022-02-02
31,31,1643673600,0.7516,0.7281,0.7439,1729.25,1279.94,0.7402,invert_divide,BTC,2022-02-01
32,32,1643587200,0.7489,0.7114,0.7475,1998.66,1486.85,0.7439,invert_divide,BTC,2022-01-31
33,33,1643500800,0.7573,0.7375,0.7478,913.73,682.98,0.7475,invert_divide,BTC,2022-01-30
34,34,1643414400,0.7586,0.7313,0.7473,1045.98,782.22,0.7478,invert_divide,BTC,2022-01-29
35,35,1643328000,0.7524,0.7173,0.7474,1640.82,1226.15,0.7473,invert_divide,BTC,2022-01-28
36,36,1643241600,0.7484,0.7119,0.7437,1996.61,1492.26,0.7474,invert_divide,BTC,2022-01-27
37,37,1643155200,0.7839,0.7322,0.7409,2966.47,2206.18,0.7437,invert_divide,BTC,2022-01-26
38,38,1643068800,0.7538,0.7177,0.7425,1918.95,1421.76,0.7409,invert_divide,BTC,2022-01-25
39,39,1642982400,0.7597,0.6668,0.7391,4610.09,3422.81,0.7425,invert_divide,BTC,2022-01-24
40,40,1642896000,0.7438,0.7064,0.7393,2248.66,1662.01,0.7391,invert_divide,BTC,2022-01-23
41,41,1642809600,0.7759,0.7188,0.7394,3917.6,2896.44,0.7393,invert_divide,BTC,2022-01-22
42,42,1642723200,0.8304,0.7196,0.7359,4181.09,3091.63,0.7394,invert_divide,BTC,2022-01-21
43,43,1642636800,0.7829,0.7336,0.7357,1410.25,1037.85,0.7359,invert_divide,BTC,2022-01-20
44,44,1642550400,0.7507,0.7269,0.7361,1393.47,1025.11,0.7357,invert_divide,BTC,2022-01-19
45,45,1642464000,0.7415,0.718,0.7337,1143.93,842.06,0.7361,invert_divide,BTC,2022-01-18
46,46,1642377600,0.7489,0.7223,0.7321,810.45,594.63,0.7337,invert_divide,BTC,2022-01-17
47,47,1642291200,0.7384,0.7241,0.7318,615.9,450.9,0.7321,invert_divide,BTC,2022-01-16
48,48,1642204800,0.7438,0.7232,0.7318,677.91,496.07,0.7318,invert_divide,BTC,2022-01-15
49,49,1642118400,0.7379,0.7071,0.7296,1201.14,879.01,0.7318,invert_divide,BTC,2022-01-14
50,50,1642032000,0.76,0.7256,0.7305,1182.43,862.71,0.7296,invert_divide,BTC,2022-01-13
51,51,1641945600,0.7367,0.7099,0.734,1450.25,1059.39,0.7305,invert_divide,BTC,2022-01-12
52,52,1641859200,0.7412,0.7121,0.737,1668.9,1224.91,0.734,invert_divide,BTC,2022-01-11
53,53,1641772800,0.7446,0.7009,0.737,1979.76,1459.03,0.737,invert_divide,BTC,2022-01-10
54,54,1641686400,0.7542,0.7264,0.7372,1066.24,785.81,0.737,invert_divide,BTC,2022-01-09
