,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.452,1.365,1.501,182050.6,255569.78,1.404,multiply,ETH,2022-03-03
2,2,1646179200,1.525,1.335,1.372,227810.95,341997.52,1.501,multiply,ETH,2022-03-02
3,3,1646092800,1.448,1.359,1.328,210973.69,289401.04,1.372,multiply,ETH,2022-03-01
4,4,1646006400,1.34,1.29,1.186,177721.1,235994.93,1.328,multiply,ETH,2022-02-28
5,5,1645920000,1.26,1.167,1.32,128447.75,152367.67,1.186,multiply,ETH,2022-02-27
6,6,1645833600,1.335,1.251,1.284,154517.24,203999.39,1.32,multiply,ETH,2022-02-26
7,7,1645747200,1.287,1.166,1.115,195836.79,251464.98,1.284,multiply,ETH,2022-02-25
8,8,1645660800,1.187,1.087,1.16,234539.88,261552.64,1.115,multiply,ETH,2022-02-24
9,9,1645574400,1.203,1.151,1.185,119358.83,138471.4,1.16,multiply,ETH,2022-02-23
10,10,1645488000,1.185,1.137,1.132,109859.89,130206.51,1.185,multiply,ETH,2022-02-22
11,11,1645401600,1.251,1.128,1.268,136538.04,154505.89,1.132,multiply,ETH,2022-02-21
12,12,1645315200,1.323,1.243,1.381,164827.99,209049.45,1.268,multiply,ETH,2022-02-20
13,13,1645228800,1.387,1.356,1.371,64746.68,89406.28,1.381,multiply,ETH,2022-02-19
14,14,1645142400,1.386,1.34,1.398,111151.12,152423.95,1.371,multiply,ETH,2022-02-18
15,15,1645056000,1.472,1.394,1.522,226828.38,317085.2,1.398,multiply,ETH,2022-02-17
16,16,1644969600,1.54,1.496,1.545,115259.08,175411.84,1.522,multiply,ETH,2022-02-16
17,17,1644883200,1.583,1.528,1.427,97881.76,151217.63,1.545,multiply,ETH,2022-02-15
18,18,1644796800,1.444,1.388,1.394,177117.5,252728.64,1.427,multiply,ETH,2022-02-14
19,19,1644710400,1.432,1.39,1.44,93838.38,130811.13,1.394,multiply,ETH,2022-02-13
20,20,1644624000,1.445,1.402,1.431,98372.36,141646.98,1.44,multiply,ETH,2022-02-12
21,21,1644537600,1.504,1.425,1.553,143299.24,205123.5,1.431,multiply,ETH,2022-02-11
22,22,1644451200,1.592,1.53,1.667,114944.78,178464.74,1.553,multiply,ETH,2022-02-10
23,23,1644364800,1.706,1.663,1.629,85436.94,142390.95,1.667,multiply,ETH,2022-02-09
24,24,1644278400,1.723,1.624,1.716,170346.72,277543.13,1.629,multiply,ETH,2022-02-08
25,25,1644192000,1.779,1.635,1.601,258478.24,443620.19,1.716,multiply,ETH,2022-02-07
26,26,1644105600,1.611,1.564,1.543,149519.9,239415.29,1.601,multiply,ETH,2022-02-06
27,27,1644019200,1.617,1.542,1.574,116819.45,180272.19,1.543,multiply,ETH,2022-02-05
28,28,1643932800,1.613,1.537,1.444,138184.85,217539.23,1.574,multiply,ETH,2022-02-04
29,29,1643846400,1.462,1.391,1.416,99809.41,144087.62,1.444,multiply,ETH,2022-02-03
30,30,1643760000,1.499,1.406,1.526,138830.32,196615.8,1.416,multiply,ETH,2022-02-02
31,31,1643673600,1.611,1.512,1.522,264461.42,403547.49,1.526,multiply,ETH,2022-02-01
32,32,1643587200,1.564,1.505,1.516,150328.95,228818.76,1.522,multiply,ETH,2022-01-31
33,33,1643500800,1.607,1.512,1.57,211764.75,320985.0,1.516,multiply,ETH,2022-01-30
34,34,1643414400,1.657,1.558,1.587,132436.31,207866.19,1.57,multiply,ETH,2022-01-29
35,35,1643328000,1.654,1.583,1.557,280196.03,444740.42,1.587,multiply,ETH,2022-01-28
36,36,1643241600,1.657,1.541,1.67,257877.5,401456.84,1.557,multiply,ETH,2022-01-27
37,37,1643155200,1.777,1.629,1.764,431272.26,720120.95,1.67,multiply,ETH,2022-01-26
38,38,1643068800,1.835,1.648,1.671,379220.6,669002.67,1.764,multiply,ETH,2022-01-25
39,39,1642982400,1.713,1.532,1.686,538702.93,900160.22,1.671,multiply,ETH,2022-01-24
40,40,1642896000,1.746,1.524,1.451,372759.0,628559.22,1.686,multiply,ETH,2022-01-23
41,41,1642809600,1.622,1.371,1.691,370788.88,537932.71,1.451,multiply,ETH,2022-01-22
42,42,1642723200,1.743,1.58,1.985,417650.82,706328.0,1.691,multiply,ETH,2022-01-21
43,43,1642636800,2.072,1.961,2.039,196812.27,390631.36,1.985,multiply,ETH,2022-01-20
44,44,1642550400,2.175,2.017,2.177,315176.36,642612.66,2.039,multiply,ETH,2022-01-19
45,45,1642464000,2.21,2.027,2.148,304603.69,663218.64,2.177,multiply,ETH,2022-01-18
46,46,1642377600,2.378,2.143,2.421,240214.67,516063.84,2.148,multiply,ETH,2022-01-17
47,47,1642291200,2.453,2.178,2.203,296248.59,717082.93,2.421,multiply,ETH,2022-01-16
48,48,1642204800,2.216,2.086,2.17,228581.58,503672.13,2.203,multiply,ETH,2022-01-15
49,49,1642118400,2.269,2.116,2.18,369125.26,801046.56,2.17,multiply,ETH,2022-01-14
50,50,1642032000,2.242,1.979,2.153,599387.57,1306664.14,2.18,multiply,ETH,2022-01-13
51,51,1641945600,2.201,1.967,1.898,626953.67,1349706.0,2.153,multiply,ETH,2022-01-12
52,52,1641859200,1.906,1.691,1.635,419775.87,796780.01,1.898,multiply,ETH,2022-01-11
53,53,1641772800,1.783,1.634,1.763,307411.85,502745.76,1.635,multiply,ETH,2022-01-10
54,54,1641686400,1.825,1.676,1.676,275969.89,486601.28,1.763,multiply,ETH,2022-01-09
55,55,1641600000,1.888,1.624,1.908,335295.71,562083.06,1.676,multiply,ETH,2022-01-08
56,56,1641513600,2.075,1.907,2.133,104179.36,198823.12,1.908,multiply,ETH,2022-01-07
57,57,1641427200,2.202,1.938,2.18,341014.69,727511.44,2.133,multiply,ETH,2022-01-06
58,58,1641340800,2.187,1.951,2.131,778270.95,1696971.08,2.18,multiply,ETH,2022-01-05
59,59,1641254400,2.22,2.083,2.122,718786.96,1531895.29,2.131,multiply,ETH,2022-01-04
60,60,1641168000,2.132,1.755,1.835,448351.2,951239.37,2.122,multiply,ETH,2022-01-03
61,61,1641081600,2.106,1.829,1.917,272259.64,499522.68,1.835,multiply,ETH,2022-01-02
62,62,1640995200,1.919,1.702,1.665,376138.41,721130.24,1.917,multiply,ETH,2022-01-01
63,63,1640908800,1.688,1.533,1.562,305915.07,509355.56,1.665,multiply,ETH,2021-12-31
64,64,1640822400,1.661,1.536,1.576,333387.07,520782.17,1.562,multiply,ETH,2021-12-30
65,65,1640736000,1.676,1.531,1.656,512939.43,808531.54,1.576,multiply,ETH,2021-12-29
66,66,1640649600,1.74,1.504,1.632,524825.14,869214.71,1.656,multiply,ETH,2021-12-28
67,67,1640563200,1.804,1.623,1.756,416760.16,679946.68,1.632,multiply,ETH,2021-12-27
68,68,1640476800,1.772,1.569,1.589,386954.97,679471.11,1.756,multiply,ETH,2021-12-26
69,69,1640390400,1.643,1.491,1.554,168030.62,267077.63,1.589,multiply,ETH,2021-12-25
70,70,1640304000,1.644,1.355,1.39,313181.22,486754.81,1.554,multiply,ETH,2021-12-24
71,71,1640217600,1.419,1.228,1.195,345365.45,480041.7,1.39,multiply,ETH,2021-12-23
72,72,1640131200,1.237,1.099,1.118,208396.16,248943.14,1.195,multiply,ETH,2021-12-22
73,73,1640044800,1.12,1.04,1.033,98270.06,109892.82,1.118,multiply,ETH,2021-12-21
74,74,1639958400,1.086,1.026,1.08,145724.58,150577.33,1.033,multiply,ETH,2021-12-20
75,75,1639872000,1.114,1.056,1.074,198081.12,213901.78,1.08,multiply,ETH,2021-12-19
76,76,1639785600,1.163,1.066,1.064,218312.26,234394.99,1.074,multiply,ETH,2021-12-18
77,77,1639699200,1.104,1.044,1.067,156164.7,166087.16,1.064,multiply,ETH,2021-12-17
78,78,1639612800,1.159,1.067,1.116,160679.41,171504.79,1.067,multiply,ETH,2021-12-16
