,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,120.1,113.83,115.61,6593.44,761968.57,115.56,invert_divide,BTC,2022-03-03
2,2,1646179200,118.81,114.03,114.89,8939.44,1033475.88,115.61,invert_divide,BTC,2022-03-02
3,3,1646092800,116.14,110.87,115.03,10456.65,1201343.66,114.89,invert_divide,BTC,2022-03-01
4,4,1646006400,116.94,100.35,115.64,13655.54,1570738.3,115.03,invert_divide,BTC,2022-02-28
5,5,1645920000,122.01,113.48,115.63,8278.41,957293.62,115.64,invert_divide,BTC,2022-02-27
6,6,1645833600,118.79,114.22,115.57,4615.46,533684.27,115.63,invert_divide,BTC,2022-02-26
7,7,1645747200,116.99,111.89,115.68,9494.43,1097279.38,115.57,invert_divide,BTC,2022-02-25
8,8,1645660800,118.2,102.98,114.92,20346.98,2353673.68,115.68,invert_divide,BTC,2022-02-24
9,9,1645574400,121.22,114.49,115.21,7162.93,823138.79,114.92,invert_divide,BTC,2022-02-23
10,10,1645488000,115.74,109.23,114.8,9082.78,1046407.61,115.21,invert_divide,BTC,2022-02-22
11,11,1645401600,122.84,114.3,115.06,10732.22,1232020.58,114.8,invert_divide,BTC,2022-02-21
12,12,1645315200,120.43,114.1,115.25,5643.42,649306.74,115.06,invert_divide,BTC,2022-02-20
13,13,1645228800,116.29,114.04,115.2,2951.97,340207.84,115.25,invert_divide,BTC,2022-02-19
14,14,1645142400,118.15,113.8,114.99,6933.35,798742.73,115.2,invert_divide,BTC,2022-02-18
15,15,1645056000,125.91,113.78,115.44,8394.23,965224.72,114.99,invert_divide,BTC,2022-02-17
16,16,1644969600,117.51,114.16,115.73,5165.32,596307.12,115.44,invert_divide,BTC,2022-02-16
17,17,1644883200,116.22,110.06,115.65,6291.55,728098.69,115.73,invert_divide,BTC,2022-02-15
18,18,1644796800,116.43,113.0,115.72,6812.59,787847.07,115.65,invert_divide,BTC,2022-02-14
19,19,1644710400,117.52,115.17,115.55,3567.05,412777.23,115.72,invert_divide,BTC,2022-02-13
20,20,1644624000,117.71,114.32,115.49,4836.2,558807.14,115.55,invert_divide,BTC,2022-02-12
21,21,1644537600,120.14,114.4,116.22,9079.6,1048578.23,115.49,invert_divide,BTC,2022-02-11
22,22,1644451200,121.97,115.61,115.67,12253.79,1424186.99,116.22,invert_divide,BTC,2022-02-10
23,23,1644364800,116.7,112.43,115.73,7190.78,831773.58,115.67,invert_divide,BTC,2022-02-09
24,24,1644278400,119.31,112.11,115.19,11244.03,1301231.29,115.73,invert_divide,BTC,2022-02-08
25,25,1644192000,116.83,109.53,115.33,10105.94,1164061.98,115.19,invert_divide,BTC,2022-02-07
26,26,1644105600,116.01,112.01,115.33,4415.19,509202.49,115.33,invert_divide,BTC,2022-02-06
27,27,1644019200,116.68,114.06,115.24,5714.93,659091.78,115.33,invert_divide,BTC,2022-02-05
28,28,1643932800,115.66,102.46,114.98,10632.43,1225307.1,115.24,invert_divide,BTC,2022-02-04
29,29,1643846400,115.01,111.73,114.49,6242.29,717731.31,114.98,invert_divide,BTC,2022-02-03
30,30,1643760000,120.92,113.71,114.85,6849.86,784236.45,114.49,invert_divide,BTC,2022-02-02
31,31,1643673600,116.41,112.79,115.22,7527.55,864524.58,114.85,invert_divide,BTC,2022-02-01
32,32,1643587200,115.97,110.18,115.43,6560.52,755917.61,115.22,invert_divide,BTC,2022-01-31
33,33,1643500800,116.73,113.85,115.39,4140.16,477896.46,115.43,invert_divide,BTC,2022-01-30
34,34,1643414400,116.95,112.91,115.32,4690.95,541277.7,115.39,invert_divide,BTC,2022-01-29
35,35,1643328000,116.1,110.99,115.4,7753.6,894113.35,115.32,invert_divide,BTC,2022-01-28
36,36,1643241600,115.58,109.7,114.91,9500.17,1096336.55,115.4,invert_divide,BTC,2022-01-27
37,37,1643155200,120.1,113.16,114.02,13297.22,1528036.06,114.91,invert_divide,BTC,2022-01-26
38,38,1643068800,115.78,110.15,114.11,10340.4,1179027.11,114.02,invert_divide,BTC,2022-01-25
39,39,1642982400,116.41,102.76,114.01,18819.2,2147415.79,114.11,invert_divide,BTC,2022-01-24
40,40,1642896000,114.63,108.87,113.82,9998.86,1139931.4,114.01,invert_divide,BTC,2022-01-23
41,41,1642809600,119.36,110.83,113.86,15320.7,1743861.01,113.82,invert_divide,BTC,2022-01-22
42,42,1642723200,128.49,110.67,114.08,17769.85,2023223.52,113.86,invert_divide,BTC,2022-01-21
43,43,1642636800,121.87,113.69,114.49,6761.2,771314.13,114.08,invert_divide,BTC,2022-01-20
44,44,1642550400,117.08,113.21,114.66,6207.07,710672.88,114.49,invert_divide,BTC,2022-01-19
45,45,1642464000,115.37,111.87,114.74,5568.03,638429.67,114.66,invert_divide,BTC,2022-01-18
46,46,1642377600,117.07,113.06,114.45,4557.08,522873.37,114.74,invert_divide,BTC,2022-01-17
