,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,121.18,113.83,115.58,16858.15,1949494.55,115.64,invert_divide,ETH,2022-03-03
2,2,1646179200,118.67,113.74,114.83,28170.6,3255890.11,115.58,invert_divide,ETH,2022-03-02
3,3,1646092800,117.33,110.24,115.09,32293.97,3708261.14,114.83,invert_divide,ETH,2022-03-01
4,4,1646006400,115.95,101.83,115.72,37193.63,4280671.24,115.09,invert_divide,ETH,2022-02-28
5,5,1645920000,125.13,113.12,115.66,35832.81,4146556.92,115.72,invert_divide,ETH,2022-02-27
6,6,1645833600,119.56,113.59,115.55,17942.15,2075194.62,115.66,invert_divide,ETH,2022-02-26
7,7,1645747200,118.35,107.23,115.69,33031.97,3816974.72,115.55,invert_divide,ETH,2022-02-25
8,8,1645660800,121.54,101.71,114.94,57772.78,6683933.42,115.69,invert_divide,ETH,2022-02-24
9,9,1645574400,122.82,114.84,115.18,23339.32,2682645.95,114.94,invert_divide,ETH,2022-02-23
10,10,1645488000,116.43,108.92,114.74,29292.39,3373988.3,115.18,invert_divide,ETH,2022-02-22
11,11,1645401600,123.61,114.29,115.06,36130.1,4145721.85,114.74,invert_divide,ETH,2022-02-21
12,12,1645315200,121.38,113.22,115.12,20482.4,2356774.57,115.06,invert_divide,ETH,2022-02-20
13,13,1645228800,117.94,112.45,115.1,14837.78,1708064.64,115.12,invert_divide,ETH,2022-02-19
14,14,1645142400,122.07,114.01,114.86,21958.95,2527539.09,115.1,invert_divide,ETH,2022-02-18
15,15,1645056000,126.15,113.42,115.57,27901.4,3204870.2,114.86,invert_divide,ETH,2022-02-17
16,16,1644969600,118.21,112.76,115.68,19491.57,2252560.62,115.57,invert_divide,ETH,2022-02-16
17,17,1644883200,116.13,105.7,115.44,21434.46,2479552.89,115.68,invert_divide,ETH,2022-02-15
18,18,1644796800,116.84,111.66,115.7,19729.78,2277511.99,115.44,invert_divide,ETH,2022-02-14
19,19,1644710400,118.88,113.86,115.63,12629.5,1461210.96,115.7,invert_divide,ETH,2022-02-13
20,20,1644624000,118.24,113.38,115.43,16874.13,1951091.72,115.63,invert_divide,ETH,2022-02-12
21,21,1644537600,124.26,113.52,116.01,29043.64,3352437.24,115.43,invert_divide,ETH,2022-02-11
22,22,1644451200,123.6,115.55,115.65,36829.75,4272602.04,116.01,invert_divide,ETH,2022-02-10
23,23,1644364800,116.44,108.91,115.63,24591.12,2843869.78,115.65,invert_divide,ETH,2022-02-09
24,24,1644278400,119.19,112.0,115.13,11244.03,1299933.89,115.61,invert_divide,BTC,2022-02-08
25,25,1644192000,116.77,109.47,115.3,10105.94,1163502.12,115.13,invert_divide,BTC,2022-02-07
26,26,1644105600,115.98,111.98,115.24,4415.19,509064.7,115.3,invert_divide,BTC,2022-02-06
27,27,1644019200,116.6,113.98,115.29,5714.93,658605.47,115.24,invert_divide,BTC,2022-02-05
28,28,1643932800,115.71,102.51,114.84,10632.43,1225801.5,115.29,invert_divide,BTC,2022-02-04
29,29,1643846400,114.87,111.6,114.4,6242.29,716889.59,114.84,invert_divide,BTC,2022-02-03
30,30,1643760000,120.83,113.62,114.52,6849.86,783626.03,114.4,invert_divide,BTC,2022-02-02
31,31,1643673600,116.07,112.47,115.19,7527.55,862030.12,114.52,invert_divide,BTC,2022-02-01
32,32,1643587200,115.95,110.15,115.42,6560.52,755735.68,115.19,invert_divide,BTC,2022-01-31
33,33,1643500800,116.72,113.84,115.29,4140.16,477868.47,115.42,invert_divide,BTC,2022-01-30
34,34,1643414400,116.86,112.82,114.99,4690.95,540830.83,115.29,invert_divide,BTC,2022-01-29
35,35,1643328000,115.6,107.05,115.42,30425.65,3502751.2,115.12,invert_divide,ETH,2022-01-28
36,36,1643241600,120.03,110.22,114.8,35418.55,4088128.57,115.42,invert_divide,ETH,2022-01-27
37,37,1643155200,124.61,111.78,114.03,52384.16,6013781.39,114.8,invert_divide,ETH,2022-01-26
38,38,1643068800,115.69,110.06,114.14,10340.4,1178133.98,113.94,invert_divide,BTC,2022-01-25
39,39,1642982400,118.57,100.86,113.89,62781.46,7162402.15,114.08,invert_divide,ETH,2022-01-24
40,40,1642896000,114.52,108.77,113.98,9998.86,1138870.75,113.9,invert_divide,BTC,2022-01-23
41,41,1642809600,123.93,108.65,113.95,56391.8,6418637.66,113.82,invert_divide,ETH,2022-01-22
42,42,1642723200,128.49,110.67,114.01,17769.85,2023179.67,113.85,invert_divide,BTC,2022-01-21
43,43,1642636800,121.79,113.62,114.38,6761.2,770822.9,114.01,invert_divide,BTC,2022-01-20
44,44,1642550400,116.97,113.09,114.63,6207.07,709969.09,114.38,invert_divide,BTC,2022-01-19
45,45,1642464000,115.34,111.84,114.63,5568.03,638263.44,114.63,invert_divide,BTC,2022-01-18
46,46,1642377600,116.96,112.96,114.41,4557.08,522398.54,114.63,invert_divide,BTC,2022-01-17
47,47,1642291200,115.28,113.12,114.09,3632.4,415589.55,114.41,invert_divide,BTC,2022-01-16
48,48,1642204800,115.88,112.84,114.26,3243.77,370067.52,114.09,invert_divide,BTC,2022-01-15
49,49,1642118400,115.22,110.56,114.34,6124.08,699765.72,114.26,invert_divide,BTC,2022-01-14
50,50,1642032000,119.38,113.75,114.82,6573.54,751648.37,114.34,invert_divide,BTC,2022-01-13
51,51,1641945600,115.68,111.66,115.45,6599.86,757778.4,114.82,invert_divide,BTC,2022-01-12
52,52,1641859200,116.48,111.84,115.3,6509.8,751566.25,115.45,invert_divide,BTC,2022-01-11
53,53,1641772800,116.93,109.51,115.73,9370.89,1080427.35,115.3,invert_divide,BTC,2022-01-10
54,54,1641686400,118.1,113.99,115.76,4903.3,567467.85,115.73,invert_divide,BTC,2022-01-09
55,55,1641600000,117.35,112.77,115.87,6133.81,710057.6,115.76,invert_divide,BTC,2022-01-08
56,56,1641513600,120.63,113.8,115.9,10702.09,1240031.76,115.87,invert_divide,BTC,2022-01-07
57,57,1641427200,117.86,114.08,116.03,7835.03,908046.0,115.9,invert_divide,BTC,2022-01-06
58,58,1641340800,126.14,112.97,116.24,28971.69,3372026.65,116.39,invert_divide,ETH,2022-01-05
59,59,1641254400,119.43,113.34,115.51,20120.21,2338707.25,116.24,invert_divide,ETH,2022-01-04
60,60,1641168000,117.93,112.96,115.18,12650.16,1461251.03,115.51,invert_divide,ETH,2022-01-03
61,61,1641081600,115.71,111.83,115.08,10158.26,1170025.46,115.18,invert_divide,ETH,2022-01-02
62,62,1640995200,115.33,112.42,115.16,10092.43,1161486.58,115.08,invert_divide,ETH,2022-01-01
63,63,1640908800,119.06,113.42,115.01,30154.87,3472672.5,115.16,invert_divide,ETH,2021-12-31
64,64,1640822400,116.83,111.27,115.0,19188.25,2206749.61,115.01,invert_divide,ETH,2021-12-30
65,65,1640736000,121.14,114.33,114.87,22187.34,2551627.87,115.0,invert_divide,ETH,2021-12-29
66,66,1640649600,122.27,114.25,114.77,22594.65,2595533.93,114.87,invert_divide,ETH,2021-12-28
67,67,1640563200,117.24,114.39,114.24,13716.5,1574176.05,114.77,invert_divide,ETH,2021-12-27
68,68,1640476800,115.48,112.96,114.34,11777.12,1345418.06,114.24,invert_divide,ETH,2021-12-26
69,69,1640390400,115.42,112.55,114.51,12429.37,1421113.92,114.34,invert_divide,ETH,2021-12-25
70,70,1640304000,116.69,113.8,114.48,15609.18,1787419.95,114.51,invert_divide,ETH,2021-12-24
71,71,1640217600,115.69,108.61,114.83,24748.3,2833207.5,114.48,invert_divide,ETH,2021-12-23
